name,disc_date,galex_ra,galex_dec,osc_host,epochs_total,epochs_pre,epochs_post,delta_t_first,delta_t_last,delta_t_next
SDSS-II SN 18076,2007-09-04,1h45m30.48s,-1d07m37.2s,,6,4,2,1065,411,412.0
SDSS-II SN 18082,2007-09-04,2h11m20.232s,-1d04m18.12s,SDSS J21120.27-010418.4,8,4,4,1064,414,414.0
SDSS-II SN 18093,2007-09-14,1h41m38.616s,0d33m39.74s,SDSS J14138.61+003339.2,6,2,4,316,394,11.0
SDSS-II SN 18100,2007-09-14,1h57m43.872s,0d25m26.886s,SDSS J15743.76+002527.6,7,4,3,1074,769,769.0
SDSS-II SN 18116,2007-09-04,3h01m54.24s,0d35m08.5164s,SDSS J30154.29+003508.6,8,2,6,1376,470,444.0
SDSS-II SN 18129,2007-09-14,2h14m36.432s,-0d42m58.0068s,SDSS J21436.44-004258.2,10,4,6,1429,405,396.0
SDSS-II SN 18130,2007-09-14,3h33m45.888s,0d35m43.271s,SDSS J33345.89+003543.3,6,2,4,1387,445,103.0
SDSS-II SN 18146,2007-09-05,2h09m43.052s,-0d00m01.49s,SDSS J20943.23+000000.7,8,4,4,1065,413,413.0
SDSS-II SN 18170,2007-09-14,3h34m02.712s,-0d45m41.9328s,,12,4,8,1387,448,116.0
SDSS-II SN 18175,2007-09-14,1h43m58.006s,-0d23m56.29s,SDSS J14357.98-002356.3,10,4,6,1075,411,23.0
SDSS-II SN 18182,2007-09-14,2h08m51.936s,-0d19m17.2452s,SDSS J20851.92-001915.9,8,4,4,1074,404,404.0
SDSS-II SN 18188,2007-09-14,2h30m29.208s,-0d18m20.1852s,SDSS J23029.13-001821.0,60,52,8,1056,402,34.0
SDSS-II SN 18218,2007-09-14,23h17m32.16s,0d56m12.113s,,16,8,8,1480,1464,365.0
SDSS-II SN 18221,2007-09-14,23h03m34.08s,-0d22m29.9712s,SDSS J30334.04-002231.0,23,13,10,1444,391,5.0
SDSS-II SN 18224,2007-09-14,23h12m41.909s,-0d18m46.12s,SDSS J31241.96-001846.2,6,4,2,1481,391,392.0
SDSS-II SN 1823,2005-09-10,21h02m02.16s,0d21m52.42s,SDSS J10202.08+002152.8,23,6,17,747,1413,1.0
SDSS-II SN 18253,2007-09-15,23h02m20.252s,-0d54m30.23s,SDSS J30220.13-005430.9,15,13,2,1445,389,390.0
SDSS-II SN 18254,2007-09-05,23h25m33.764s,-0d58m55.94s,SDSS J32533.70-005856.5,15,4,11,1472,780,355.0
SDSS-II SN 18256,2007-09-05,1h27m34.752s,-0d53m33.2952s,,13,4,9,1074,780,386.0
SDSS-II SN 18275,2007-09-05,22h55m29.52s,-0d37m20.514s,SDSS J25529.61-003720.3,11,9,2,1119,379,379.0
SDSS-II SN 18276,2007-09-15,23h09m16.084s,-0d27m28.04s,SDSS J30916.13-002727.1,8,6,2,1481,391,391.0
SDSS-II SN 18301,2007-09-15,23h15m51.997s,0d48m58.82s,SDSS J31552.01+004856.0,10,8,2,1481,390,391.0
SDSS-II SN 18304,2007-09-22,0h08m34.077s,0d48m15.53s,SDSS J00834.07+004815.5,14,4,10,371,378,10.0
SDSS-II SN 18307,2007-09-14,1h52m52.872s,0d50m01.518s,SDSS J15252.82+005001.9,31,4,27,1074,1182,32.0
SDSS-II SN 18324,2007-09-15,0h25m31.467s,0d47m37.99s,SDSS J02531.45+004737.8,22,2,20,1088,378,21.0
SDSS-II SN 18339,2007-09-22,2h07m29.301s,1d09m33.62s,SDSS J20729.31+010933.2,6,4,2,1082,386,387.0
SDSS-II SN 1835,2005-09-10,20h50m39.36s,1d04m18.696s,SDSS J05039.38+010418.6,29,8,21,754,1439,3.0
SDSS-II SN 18362,2007-09-15,0h40m32.786s,-0d10m55.14s,SDSS J04032.75-001055.6,10,4,6,6,56,9.0
SDSS-II SN 18374,2007-09-15,0h10m15.566s,-0d10m37.3s,SDSS J01015.69-001038.4,22,2,20,1425,403,20.0
SDSS-II SN 18380,2007-09-03,1h10m52.2s,0d16m31.282s,SDSS J11052.24+001631.5,11,2,9,1427,1162,35.0
SDSS-II SN 18430,2007-09-14,1h29m25.789s,0d05m22.33s,SDSS J12925.73+000521.5,8,4,4,1083,398,22.0
SDSS-II SN 18450,2007-09-14,2h26m04.944s,-0d43m39.576s,,7,1,6,677,396,34.0
SDSS-II SN 18454,2007-09-19,3h50m58.968s,-0d17m00.168s,SDSS J35059.08-001701.0,14,2,12,1388,1157,454.0
SDSS-II SN 18459,2007-09-16,1h32m18.024s,0d04m01.117s,SDSS J13218.05+000400.5,8,4,4,1077,396,20.0
SDSS-II SN 18468,2007-10-03,1h53m18.984s,0d53m57.311s,SDSS J15318.96+005357.1,31,4,27,1093,1163,13.0
SDSS-II SN 18473,2007-09-14,23h11m29.76s,-0d14m27.2s,SDSS J31129.76-001427.1,8,6,2,1480,392,392.0
SDSS-II SN 18475,2007-11-20,23h02m48.72s,0d02m56.16s,SDSS J30248.66+000256.3,12,10,2,403,324,325.0
SDSS-II SN 1858,2005-10-26,3h03m44.376s,0d25m03.414s,SDSS J30344.36+002503.3,10,2,8,698,1144,724.0
SDSS-II SN 18589,2007-10-03,22h43m20.3s,-1d08m29s,SDSS J24320.33-010828.3,5,3,2,1149,1404,1404.0
SDSS-II SN 18630,2007-10-03,23h11m55.217s,-0d15m51.71s,SDSS J31155.28-001550.8,8,6,2,1499,373,373.0
SDSS-II SN 18644,2007-09-19,0h17m10.8816s,-0d18m15.5844s,,12,4,8,368,405,361.0
SDSS-II SN 18647,2007-09-22,21h31m34.08s,-0d18m13.8s,SDSS J13134.36-001810.2,562,326,236,1493,1433,295.0
SDSS-II SN 18666,2007-10-03,22h50m15.482s,0d11m41.32s,SDSS J25014.95+001123.5,12,10,2,1149,371,371.0
SDSS-II SN 18704,2007-09-15,0h46m05.249s,-0d31m35.98s,SDSS J04605.33-003136.4,8,2,6,1441,16,9.0
SDSS-II SN 18722,2007-09-15,0h56m15.84s,-0d27m50.148s,,9,2,7,1441,770,17.0
SDSS-II SN 18747,2007-09-15,0h55m22.451s,0d14m19.55s,,12,2,10,1441,56,9.0
SDSS-II SN 18767,2007-09-22,0h18m08.3s,0d48m31s,SDSS J01808.35+004831.5,14,4,10,371,35,12.0
SDSS-II SN 18789,2007-10-08,2h08m20.14s,-0d53m12.6s,SDSS J20820.12-005312.6,8,6,2,1453,376,376.0
SDSS-II SN 18797,2007-10-03,2h26m33.96s,-0d37m32.2s,SDSS J22633.95-003732.1,17,5,12,1059,377,15.0
SDSS-II SN 18802,2007-09-22,3h25m54.192s,-0d31m36.786s,,6,2,4,1397,450,450.0
SDSS-II SN 18803,2007-09-22,3h32m36.648s,-0d25m26.94s,,6,2,4,285,453,95.0
SDSS-II SN 18839,2007-09-22,2h24m02.904s,-0d02m54.5316s,SDSS J22402.92-000255.0,6,2,4,1398,398,398.0
SDSS-II SN 18917,2007-09-19,3h45m32.112s,0d02m20.27s,SDSS J34532.21+000221.1,4,2,2,1388,444,445.0
SDSS-II SN 18920,2007-10-03,3h32m54.054s,0d31m57.95s,SDSS J33254.05+003157.7,6,2,4,1406,426,84.0
SDSS-II SN 18941,2007-10-08,0h40m47.352s,-0d06m41.2488s,SDSS J04047.35-000641.4,10,6,4,29,33,2.0
SDSS-II SN 18947,2007-09-15,0h44m44.83s,-0d52m14.3s,SDSS J04444.84-005214.3,10,4,6,6,36,9.0
SDSS-II SN 18948,2007-10-08,1h03m02.232s,-0d51m08.964s,SDSS J10302.19-005109.0,12,4,8,1462,20,1.0
SDSS-II SN 18952,2007-10-08,0h45m13.667s,0d49m40.39s,SDSS J04513.41+004944.1,12,8,4,1464,19,0.0
SDSS-II SN 18953,2007-09-22,1h25m00.072s,0d41m53.84s,,8,4,4,1091,370,11.0
SDSS-II SN 18971,2007-10-08,2h05m46.927s,1d12m31.87s,SDSS J20546.91+011230.0,8,6,2,1452,370,371.0
SDSS-II SN 18973,2007-10-08,2h22m53.04s,1d14m53.16s,,10,2,8,1414,407,382.0
SDSS-II SN 18990,2007-09-22,1h03m53.462s,-0d35m32.01s,,12,2,10,1446,36,15.0
SDSS-II SN 18993,2007-10-08,1h37m16.947s,-0d30m13.91s,SDSS J13715.97-003006.5,10,8,2,1099,374,375.0
SDSS-II SN 19013,2007-10-06,21h15m28.8s,-0d40m13.134s,,16,4,12,385,1404,338.0
SDSS-II SN 19014,2007-10-06,21h25m48s,-0d38m46.0932s,,12,10,2,429,320,321.0
SDSS-II SN 19030,2007-10-06,20h42m43.2s,0d11m50.53s,SDSS J04243.32+001150.1,14,6,8,1181,1002,290.0
SDSS-II SN 19032,2007-10-06,21h04m06s,0d02m02.695s,,23,13,10,1503,657,309.0
SDSS-II SN 19052,2007-10-06,23h32m58.569s,0d33m45.6s,SDSS J33258.57+003344.8,255,187,68,1453,391,12.0
SDSS-II SN 19059,2007-09-22,1h04m59.808s,0d25m32.329s,,14,2,12,1446,36,0.0
SDSS-II SN 19065,2007-10-12,1h31m06.6s,0d29m07.1988s,SDSS J13106.67+002906.6,8,6,2,1111,370,371.0
SDSS-II SN 19068,2007-10-06,21h48m08.88s,1d02m10.716s,SDSS J14808.97+010212.8,6,4,2,1497,345,346.0
SDSS-II SN 19069,2007-10-06,21h49m20.4s,1d03m04.788s,,9,7,2,1155,320,320.0
SDSS-II SN 19078,2007-09-16,0h06m22.888s,1d03m05.19s,SDSS J00622.92+010305.1,16,4,12,365,384,16.0
SDSS-II SN 19091,2007-09-19,23h57m51.908s,-0d18m13.01s,,16,6,10,1429,51,14.0
SDSS-II SN 19099,2007-10-06,0h06m55.442s,0d10m29.359s,,14,12,2,1446,32,33.0
SDSS-II SN 19104,2007-09-14,0h48m38.16s,0d08m28.925s,SDSS J04838.07+000829.4,12,2,10,1440,50,10.0
SDSS-II SN 19132,2007-09-19,0h21m06.882s,-0d44m54.82s,SDSS J02106.88-004454.9,14,6,8,1092,376,16.0
SDSS-II SN 19140,2007-09-14,1h38m57.456s,-1d09m55.44s,,10,4,6,1075,400,11.0
SDSS-II SN 19144,2007-10-03,2h49m53.83s,-1d13m07.7s,SDSS J24953.82-011307.7,5,2,3,1408,753,16.0
SDSS-II SN 19165,2007-10-03,1h41m29.821s,0d32m47.61s,SDSS J14129.83+003247.5,6,4,2,335,375,376.0
SDSS-II SN 19188,2007-09-30,20h54m09.12s,-0d10m54.084s,SDSS J05409.05-001054.2,12,9,3,1497,655,339.0
SDSS-II SN 19200,2007-09-22,22h42m47.28s,0d22m23.743s,SDSS J24247.29+002223.6,12,4,8,374,1415,375.0
SDSS-II SN 19209,2007-09-30,22h57m03.197s,-0d53m15.44s,SDSS J25703.17-005316.0,13,11,2,1144,354,354.0
SDSS-II SN 1921,2005-09-09,21h02m48s,0d50m33.198s,SDSS J10248.05+005032.8,29,6,23,746,1414,2.0
SDSS-II SN 19246,2007-09-22,23h26m38.64s,-0d51m55.5s,SDSS J32638.58-005155.5,12,4,8,1489,405,389.0
SDSS-II SN 19308,2007-10-08,23h26m30.72s,0d47m21.491s,,38,25,13,1084,748,322.0
SDSS-II SN 19332,2007-10-08,1h22m35.3s,-0d08m11.3s,,10,4,6,16,21,14.0
SDSS-II SN 19335,2007-09-30,23h20m13.974s,0d23m42.62s,SDSS J32014.31+002342.5,6,4,2,362,375,376.0
SDSS-II SN 19336,2007-09-30,23h55m30.602s,0d15m50.36s,SDSS J35530.95+001539.6,8,4,4,1440,340,44.0
SDSS-II SN 19338,2007-09-22,0h06m25.0752s,0d22m07.59s,,10,2,8,1432,46,10.0
SDSS-II SN 19339,2007-10-08,0h23m58.647s,0d18m44.82s,,57,52,5,1494,742,1.0
SDSS-II SN 19344,2007-10-11,1h38m44.376s,0d22m35.8s,SDSS J13844.37+002235.1,10,2,8,16,1477,373.0
SDSS-II SN 19346,2007-10-08,1h57m40.176s,0d19m38.96s,SDSS J15740.24+001938.5,7,4,3,1098,745,745.0
SDSS-II SN 19359,2007-10-13,3h20m37.632s,0d20m34.35s,SDSS J32037.61+002034.6,10,2,8,1418,428,428.0
SDSS-II SN 19361,2007-09-22,3h28m37.248s,0d22m47.708s,,7,2,5,1397,797,97.0
SDSS-II SN 19377,2007-10-08,2h49m10.704s,-0d51m11.7432s,SDSS J24910.71-005111.7,7,2,5,1413,748,11.0
SDSS-II SN 19399,2007-09-22,3h42m52.56s,0d49m55.05s,SDSS J34252.74+004955.5,4,2,2,1391,440,440.0
SDSS-II SN 19408,2007-10-08,3h40m01.704s,0d19m17.638s,,7,2,5,301,782,434.0
SDSS-II SN 19414,2007-10-06,22h06m22.017s,0d02m25.69s,SDSS J20622.00+000224.6,10,4,6,388,722,341.0
SDSS-II SN 19417,2007-10-06,21h55m40.08s,0d30m17.9s,,12,8,4,409,333,320.0
SDSS-II SN 19434,2007-10-12,0h23m00.3816s,0d02m11.9s,SDSS J02300.54+000211.6,29,28,1,1498,738,738.0
SDSS-II SN 19449,2007-10-06,0h38m12.649s,0d35m30.14s,SDSS J03812.65+003529.5,12,10,2,1071,341,342.0
SDSS-II SN 19467,2007-10-09,22h43m51.594s,-0d58m36.82s,SDSS J24351.54-005838.9,6,4,2,1155,1398,1398.0
SDSS-II SN 19468,2007-09-30,22h52m19.92s,-0d50m45.708s,,10,4,6,382,1429,370.0
SDSS-II SN 19484,2007-10-11,2h02m46.32s,-0d54m23.9472s,SDSS J20246.21-005427.1,8,4,4,1101,376,377.0
SDSS-II SN 19490,2007-10-13,21h30m19.2s,-0d33m04.536s,SDSS J13019.15-003305.2,269,177,92,1514,1070,274.0
SDSS-II SN 19494,2007-10-08,23h41m44.746s,-0d26m36.55s,,12,10,2,388,326,326.0
SDSS-II SN 19499,2007-10-08,21h49m30.48s,-0d07m54.6672s,,6,4,2,1511,345,345.0
SDSS-II SN 19517,2007-10-08,0h37m39.3624s,-0d02m17.4588s,SDSS J03739.40-000214.4,12,8,4,29,33,1.0
SDSS-II SN 19518,2007-09-22,0h44m28.183s,-0d06m12.73s,SDSS J04428.20-000612.7,8,2,6,1448,9,2.0
SDSS-II SN 19525,2007-10-20,1h35m07.941s,-0d11m02.53s,SDSS J13507.92-001102.5,12,8,4,1111,362,363.0
SDSS-II SN 19531,2007-10-20,3h16m56.582s,-0d35m09.24s,SDSS J31656.59-003509.5,9,2,7,1425,421,41.0
SDSS-II SN 19545,2007-10-13,22h01m46.342s,0d24m04.32s,SDSS J20146.35+002404.3,10,8,2,1162,343,344.0
SDSS-II SN 19549,2007-09-22,23h45m15.6s,0d19m12.7s,,10,8,2,1434,340,341.0
SDSS-II SN 19552,2007-09-16,0h18m49.98s,0d20m27.7s,SDSS J01849.98+002027.6,14,10,4,1455,32,18.0
SDSS-II SN 19555,2007-10-08,1h03m23.64s,0d18m10.35s,,8,4,4,1462,11,12.0
SDSS-II SN 19573,2007-10-09,22h16m31.68s,0d44m16.699s,,218,168,50,1499,1410,316.0
SDSS-II SN 19575,2007-10-09,22h32m29.52s,0d45m11.218s,,2,1,1,1140,1464,1464.0
SDSS-II SN 1958,2005-09-12,21h50m00.96s,0d52m25.72s,SDSS J15001.09+005225.9,9,4,5,401,1074,11.0
SDSS-II SN 19582,2007-10-13,0h10m04.8072s,0d47m40.902s,,22,10,12,1453,353,353.0
SDSS-II SN 19593,2007-10-20,1h59m52.676s,0d40m44.41s,SDSS J15952.65+004044.3,7,4,3,1110,733,733.0
SDSS-II SN 19599,2007-10-13,22h59m54.136s,1d09m53.06s,SDSS J25954.08+010953.0,12,10,2,1157,362,362.0
SDSS-II SN 19608,2007-10-13,3h43m54.648s,1d08m05.136s,SDSS J34354.63+010805.3,4,2,2,1412,419,419.0
SDSS-II SN 19619,2007-11-09,2h10m32.472s,1d00m42.66s,SDSS J21032.49+010042.5,10,2,8,1446,349,349.0
SDSS-II SN 19668,2007-10-12,23h47m44.88s,-0d37m41.1s,SDSS J34744.76-003741.0,6,4,2,1454,320,321.0
SDSS-II SN 19689,2007-10-31,1h08m06.48s,-0d04m55.5708s,SDSS J10806.44-000456.8,10,4,6,1485,1105,10.0
SDSS-II SN 19690,2007-09-16,1h08m07.272s,-0d08m24.648s,SDSS J10807.28-000825.0,10,2,8,1440,1150,21.0
SDSS-II SN 19723,2007-10-13,22h35m34.026s,0d25m03.8s,SDSS J23533.96+002506.4,3,1,2,1144,1460,1460.0
SDSS-II SN 19758,2007-10-30,23h19m08.16s,1d12m50.184s,SDSS J31908.21+011250.0,12,4,8,392,1418,319.0
SDSS-II SN 19762,2007-10-08,0h01m36.762s,1d09m27.54s,,14,10,4,1448,0,0.0
SDSS-II SN 19764,2007-10-08,0h25m54.404s,1d11m30.95s,SDSS J02554.53+011130.5,14,4,10,1111,355,1.0
SDSS-II SN 19769,2007-10-20,23h21m46.451s,-0d58m34.73s,SDSS J32146.40-005834.8,12,4,8,382,380,329.0
SDSS-II SN 19772,2007-10-20,0h50m39.904s,-1d02m31.22s,SDSS J05039.90-010231.2,4,2,2,1476,0,0.0
SDSS-II SN 19776,2007-10-09,23h13m46.32s,-0d28m45.336s,,6,4,2,1506,366,367.0
SDSS-II SN 19778,2007-10-13,23h18m45.314s,-0d29m49.13s,SDSS J31845.15-002951.4,22,4,18,1509,743,315.0
SDSS-II SN 1978,2005-09-09,22h16m55.68s,0d59m41.41s,SDSS J21655.59+005941.3,226,120,106,739,2170,366.0
SDSS-II SN 1979,2005-09-09,22h17m25.478s,0d56m41.1s,SDSS J21725.44+005640.5,215,114,101,739,2224,366.0
SDSS-II SN 19791,2007-10-13,0h31m35.532s,-0d06m28.782s,,14,12,2,368,16,17.0
SDSS-II SN 19821,2007-10-12,23h47m07.054s,1d01m33.73s,SDSS J34707.08+010133.6,12,10,2,392,330,330.0
SDSS-II SN 19825,2007-10-17,2h18m33.09s,0d52m51.34s,SDSS J21833.09+005251.3,14,2,12,1423,398,6.0
SDSS-II SN 19986,2007-10-18,1h58m29.864s,0d09m28.84s,,7,4,3,1108,735,735.0
SDSS-II SN 19987,2007-10-18,1h04m10.778s,-0d19m35.15s,,12,6,6,1472,10,2.0
SDSS-II SN 20033,2007-10-29,1h31m43.272s,-0d43m54.57s,SDSS J13143.34-004355.1,10,6,4,1128,355,349.0
SDSS-II SN 20043,2007-10-09,22h14m43.92s,1d12m06.192s,,56,6,50,1157,1403,316.0
SDSS-II SN 20046,2007-10-20,21h25m58.386s,0d48m04.71s,SDSS J12558.39+004804.6,19,6,13,399,1384,269.0
SDSS-II SN 20047,2007-10-14,21h46m21.802s,0d37m52.24s,SDSS J14621.80+003751.8,8,6,2,1505,337,338.0
SDSS-II SN 20141,2007-10-30,23h50m10.1s,-0d31m25.81s,SDSS J35009.88-003128.1,8,4,4,1472,13,12.0
SDSS-II SN 20152,2007-10-31,21h46m13.2s,1d01m40.8s,SDSS J14613.17+010140.7,8,6,2,1522,295,295.0
SDSS-II SN 20171,2007-10-15,0h12m02.38s,0d12m45.9s,SDSS J01202.51+001301.2,26,6,20,1455,373,335.0
SDSS-II SN 20191,2007-10-20,2h08m35.976s,0d13m27.79s,,10,4,6,1110,368,368.0
SDSS-II SN 20232,2007-11-08,0h28m19.966s,-0d03m28.76s,SDSS J02820.01-000329.0,14,12,2,1495,324,325.0
SDSS-II SN 20257,2007-10-20,21h34m28.32s,-0d08m51.2448s,SDSS J13428.44-000850.0,450,262,188,1521,1063,267.0
SDSS-II SN 20262,2007-09-05,23h36m15.12s,-0d02m34.512s,SDSS J33614.77-000239.3,12,8,4,1422,15,15.0
SDSS-II SN 20267,2007-10-31,0h35m12.914s,-0d07m08.93s,SDSS J03512.91-000710.1,24,22,2,1491,10,10.0
SDSS-II SN 20272,2007-10-20,1h08m52.422s,-0d01m16.01s,,10,4,6,1474,1116,21.0
SDSS-II SN 20276,2007-11-01,2h18m15.164s,-0d06m50.55s,SDSS J21815.15-000650.2,6,2,4,1438,358,358.0
SDSS-II SN 20278,2007-10-20,2h27m34.04s,-0d10m54s,,65,59,6,1092,360,19.0
SDSS-II SN 20300,2007-10-15,2h21m15.576s,0d25m28.301s,SDSS J22115.53+002527.6,4,2,2,1421,375,375.0
SDSS-II SN 20316,2007-10-20,1h11m42.408s,0d49m30.295s,SDSS J11142.43+004928.7,9,6,3,1474,1115,2.0
SDSS-II SN 20323,2007-10-20,20h53m42.96s,1d08m41.892s,SDSS J05343.03+010841.9,12,6,6,439,639,305.0
SDSS-II SN 20336,2007-11-01,2h27m58.176s,1d10m34.428s,,10,2,8,1438,357,357.0
SDSS-II SN 20400,2007-10-31,22h30m07.667s,-1d09m15.15s,SDSS J23007.66-010915.2,14,12,2,1176,323,323.0
SDSS-II SN 20405,2007-09-05,22h53m46.08s,-1d08m16.188s,,10,2,8,327,1454,3.0
SDSS-II SN 20408,2007-10-19,21h14m27.84s,-0d45m50.76s,SDSS J11427.89-004550.8,23,4,19,398,1391,296.0
SDSS-II SN 20411,2007-10-19,22h06m34.32s,-0d42m32.742s,,10,4,6,401,709,328.0
SDSS-II SN 20431,2007-10-29,21h01m50.16s,0d29m08.466s,SDSS J10150.30+002910.3,23,13,10,1526,634,286.0
SDSS-II SN 20435,2007-10-21,21h30m15.817s,0d33m31.3s,SDSS J13015.81+003331.4,613,348,265,1522,1062,266.0
SDSS-II SN 20447,2007-10-19,23h57m18.416s,0d34m15.24s,SDSS J35718.42+003414.8,6,4,2,1459,21,22.0
SDSS-II SN 20467,2007-10-21,1h20m04.75s,0d54m48.6s,SDSS J12004.76+005448.6,12,6,6,1120,350,10.0
SDSS-II SN 20476,2007-11-04,21h41m40.81s,0d50m20.3s,SDSS J14140.78+005020.3,20,16,4,1526,309,292.0
SDSS-II SN 20491,2007-10-19,23h23m55.585s,-1d11m35.74s,,14,4,10,1516,736,311.0
SDSS-II SN 20501,2007-10-09,1h50m12.528s,-1d12m04.284s,,8,4,4,1100,376,377.0
SDSS-II SN 20514,2007-10-12,1h32m18.253s,-0d45m18.9s,SDSS J13218.26-004518.9,10,6,4,1111,372,366.0
SDSS-II SN 20541,2007-11-04,21h25m00.96s,-0d16m05.682s,SDSS J12500.85-001605.5,12,10,2,458,291,292.0
SDSS-II SN 20545,2007-11-04,22h01m00s,-0d25m26.35s,SDSS J20100.11-002526.3,17,6,11,438,692,278.0
SDSS-II SN 20553,2007-10-29,23h43m10.133s,-0d19m51.78s,SDSS J34310.16-001952.2,10,8,2,409,305,305.0
SDSS-II SN 20557,2007-10-19,0h59m02.8s,-0d18m34.02s,SDSS J05902.79-001834.3,12,6,6,1473,9,3.0
SDSS-II SN 20558,2007-10-09,1h01m14.856s,-0d25m19.6104s,SDSS J10114.86-002519.4,10,4,6,1463,19,13.0
SDSS-II SN 20562,2007-11-01,1h32m08.026s,-0d25m13.19s,SDSS J13208.03-002512.9,8,6,2,1131,345,346.0
SDSS-II SN 20572,2007-10-29,20h59m31.44s,0d08m08.2284s,SDSS J05931.39+000807.4,8,4,4,1526,627,309.0
SDSS-II SN 20578,2007-10-14,21h58m20.4s,0d10m59.3s,SDSS J15820.21+001058.9,22,10,12,417,325,284.0
SDSS-II SN 20588,2007-10-06,0h14m26.844s,0d05m31.29s,SDSS J01426.87+000531.1,18,4,14,385,389,344.0
SDSS-II SN 20590,2007-10-31,0h27m39.9384s,0d12m43.74s,,10,8,2,1134,332,333.0
SDSS-II SN 20591,2007-10-12,1h05m50.568s,0d06m49.813s,,8,4,4,1466,16,16.0
SDSS-II SN 20592,2007-10-12,1h17m57.168s,0d09m58s,,10,4,6,20,17,10.0
SDSS-II SN 20596,2007-10-29,1h46m47.544s,0d07m03.9612s,SDSS J14647.42+000703.1,6,4,2,1120,356,356.0
SDSS-II SN 20601,2007-10-09,3h29m22.104s,0d06m35.795s,,6,2,4,302,436,78.0
SDSS-II SN 20608,2007-10-08,23h10m23.04s,-1d00m07.704s,,16,14,2,1506,367,368.0
SDSS-II SN 20613,2007-10-30,21h23m56.88s,-0d33m46.26s,SDSS J12356.90-003346.2,16,10,6,453,296,260.0
SDSS-II SN 20619,2007-09-16,22h23m08.4s,-0d25m48.522s,SDSS J22308.49-002548.8,2,1,1,1118,1487,1488.0
SDSS-II SN 20624,2007-10-31,0h18m38.4768s,-0d37m01.128s,,28,16,12,1134,363,333.0
SDSS-II SN 2064,2005-09-09,21h32m07.44s,-0d20m46.3452s,SDSS J13207.55-002046.3,544,137,407,750,1834,0.0
SDSS-II SN 20663,2007-10-31,1h05m48.549s,0d49m14.54s,SDSS J10548.45+004914.1,29,16,13,1129,1063,336.0
SDSS-II SN 20678,2007-11-02,1h10m01.94s,1d13m48.4s,SDSS J11001.26+011407.0,6,4,2,1487,333,334.0
SDSS-II SN 20685,2007-10-20,0h57m10.621s,1d14m24.66s,SDSS J05710.58+011426.0,14,8,6,1474,351,336.0
SDSS-II SN 20690,2007-11-02,21h58m57.84s,1d10m29.892s,SDSS J15857.78+011029.8,13,8,5,1182,679,321.0
SDSS-II SN 20709,2007-11-08,0h15m39.052s,-0d10m00.27s,SDSS J01539.06-001001.4,16,4,12,418,355,311.0
SDSS-II SN 20719,2007-10-20,2h15m29.798s,-0d05m03.05s,SDSS J21529.81-000504.3,12,2,10,1426,396,370.0
SDSS-II SN 20721,2007-11-02,21h32m44.375s,-0d37m19.62s,SDSS J13244.34-003721.8,320,206,114,1534,1050,254.0
SDSS-II SN 20722,2007-11-08,21h41m01.44s,0d42m05.5s,SDSS J14101.54+004205.5,14,12,2,450,287,288.0
SDSS-II SN 20727,2007-11-02,2h52m14.568s,-0d10m19.326s,,11,2,9,14,723,383.0
SDSS-II SN 20744,2007-11-08,23h06m11.834s,0d21m32.27s,SDSS J30611.83+002132.0,11,9,2,1536,336,337.0
SDSS-II SN 20745,2007-10-20,23h54m52.08s,0d16m44.501s,SDSS J35452.08+001644.2,8,4,4,1460,320,24.0
SDSS-II SN 20750,2007-11-02,1h32m33.761s,0d24m46.24s,SDSS J13233.70+002446.5,8,6,2,1124,349,350.0
SDSS-II SN 20759,2007-10-20,3h45m19.872s,0d19m45.887s,,4,2,2,1419,413,414.0
SDSS-II SN 20787,2007-10-19,3h22m02.607s,-0d26m32.81s,SDSS J32202.58-002633.1,18,2,16,1424,423,2.0
SDSS-II SN 20791,2007-10-29,21h11m47.493s,-0d23m09.28s,SDSS J11147.33-002309.6,14,4,10,408,634,286.0
SDSS-II SN 20805,2007-10-31,21h16m18.96s,-0d41m02.202s,SDSS J11619.02-004102.5,20,4,16,410,1379,313.0
SDSS-II SN 2081,2005-09-12,22h29m13.23s,-1d12m28.08s,SDSS J22913.18-011228.1,20,6,14,397,1112,318.0
SDSS-II SN 20815,2007-11-02,3h31m18.912s,0d42m41.288s,SDSS J33118.96+004239.4,12,8,4,1436,396,54.0
SDSS-II SN 20825,2007-10-29,22h43m09.12s,0d33m56.797s,,9,4,5,411,701,338.0
SDSS-II SN 20828,2007-11-04,21h42m09.231s,0d57m44.93s,SDSS J14209.16+005744.6,6,4,2,1526,309,310.0
SDSS-II SN 20830,2007-11-04,22h51m38.16s,0d55m18.268s,SDSS J25137.96+005519.6,8,6,2,1179,339,340.0
SDSS-II SN 20842,2007-10-19,0h26m52.528s,-1d11m40.09s,SDSS J02652.57-011142.2,10,6,4,1475,8,9.0
SDSS-II SN 20870,2007-10-19,0h57m59.457s,-0d41m09.43s,SDSS J05759.46-004110.6,18,8,10,1475,375,3.0
SDSS-II SN 20877,2007-10-19,0h39m08.8152s,0d30m51.037s,,12,10,2,1084,328,329.0
SDSS-II SN 20891,2007-11-04,3h52m38.184s,0d31m22.958s,,7,2,5,1434,755,408.0
SDSS-II SN 20896,2007-10-21,0h02m54.38s,0d56m23.1s,SDSS J00254.37+005623.1,12,10,2,1461,17,17.0
SDSS-II SN 20915,2007-11-04,3h02m19.272s,-1d03m46.404s,SDSS J30219.30-010345.5,8,2,6,13,410,56.0
